,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
19426,2022-06-15,2022-06-15,2022-06-13,696589,405,2500000,GB1,Tim Iroegbunam,405,Aston Villa,42682,1245,Tim Iroegbunam,ENG,MF,Aston Villa,Premier League,18.0,2003,3,1,92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,25.0,84.0,339.0,142.0,11.0,14.0,78.6,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,4.0,25.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,7.0,15.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,24.0,8.0,33.3,6.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,33.0,1.0,10.0,23.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,122.0,78.0,3.0,1.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,100.0
19424,2022-06-15,2022-06-15,2022-06-13,387626,405,25000000,GB1,Leon Bailey,405,Aston Villa,42682,169,Leon Bailey,JAM,FWMF,Aston Villa,Premier League,24.0,1997,18,7,761,8.5,0.12,2.47,0.94,38.1,0.05,0.13,18.7,0.47,0.0,0.0,17.5,26.4,66.5,308.4,68.2,8.35,9.76,85.5,6.12,8.71,70.3,2.35,5.29,44.4,0.24,0.94,0.47,1.29,0.35,2.35,26.4,24.2,2.12,0.12,0.0,4.59,1.29,2.47,1.41,1.29,0.12,0.0,15.3,4.94,6.12,18.0,6.35,0.59,0.47,0.12,17.5,0.0,0.47,0.82,1.76,2.47,1.76,0.12,0.24,0.12,0.24,0.0,0.35,0.24,0.0,0.12,0.0,0.0,0.0,2.24,1.41,0.82,1.06,0.35,0.47,1.53,30.8,1.06,17.1,5.65,33.1,2.82,6.94,7.29,1.53,0.24,0.0,1.29,0.35,2.59,0.35,0.0,41.8,0.94,4.94,14.8,25.4,4.12,39.3,1.65,2.71,60.9,1.76,0.12,31.5,188.9,103.4,6.82,1.29,1.18,3.06,3.65,38.9,28.9,74.3,6.59,0.35,0.0,0.0,1.53,1.41,0.35,2.47,1.41,0.0,0.0,0.0,5.06,1.06,1.88,36.0
44558,2022-06-15,2022-06-15,2022-06-13,284165,610,18000000,NL1,Steven Bergwijn,610,Ajax Amsterdam,55600,294,Steven Bergwijn,NED,FWMF,Tottenham,Premier League,24.0,1997,25,4,565,6.3,0.48,3.02,1.59,52.6,0.16,0.3,15.9,0.0,0.0,0.0,23.5,28.3,83.1,326.3,66.7,14.9,16.2,92.2,6.35,7.94,80.0,0.95,1.75,54.5,0.16,1.27,1.27,1.59,0.0,2.38,28.3,27.1,1.11,0.16,0.16,5.08,0.32,0.95,0.16,0.16,0.0,0.0,22.2,3.02,3.02,1.27,25.1,0.79,0.79,0.16,23.5,0.0,0.48,1.59,0.95,3.17,2.38,0.16,0.32,0.16,0.16,0.0,0.48,0.16,0.0,0.16,0.0,0.16,0.0,0.79,0.63,0.32,0.16,0.32,0.16,1.11,14.3,0.95,13.3,2.54,19.0,2.38,5.4,5.56,0.63,0.0,0.0,0.63,0.63,1.43,1.43,0.0,43.5,0.95,6.51,17.5,25.6,7.14,42.5,1.59,2.86,55.6,1.75,0.0,32.5,199.5,136.5,5.71,2.86,1.43,2.22,3.33,50.2,33.2,66.1,10.2,0.16,0.0,0.0,1.43,1.9,0.16,0.95,0.63,0.0,0.0,0.0,4.76,0.16,0.95,14.3
44523,2022-06-15,2022-06-15,2022-06-13,290017,1010,4000000,GB1,Hassane Kamara,1010,Fc Watford,21577,1338,Hassane Kamara,CIV,DF,Watford,Premier League,28.0,1994,19,18,1623,18.0,0.06,0.28,0.06,20.0,0.2,1.0,25.3,0.0,0.0,0.0,35.3,50.3,70.3,609.1,282.9,16.1,19.0,84.5,15.9,20.4,77.7,2.67,7.89,33.8,0.0,0.5,1.89,0.5,0.22,2.61,50.3,39.8,10.4,0.61,0.06,8.33,0.72,1.06,0.0,0.0,0.0,0.0,25.3,9.89,15.1,32.8,4.78,1.5,9.83,0.06,35.3,0.22,1.72,2.17,1.83,1.17,0.89,0.0,0.06,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,1.61,2.11,1.0,0.28,1.33,2.22,60.0,0.89,16.7,4.17,25.0,9.83,5.61,1.22,1.83,0.28,0.0,1.56,5.22,8.61,3.17,0.0,64.5,4.78,29.5,28.6,10.1,0.56,54.3,1.0,1.89,52.9,1.06,0.06,33.8,181.2,84.0,2.72,0.94,0.17,0.61,0.5,30.7,28.3,92.4,0.89,0.28,0.06,0.06,1.5,0.94,0.0,1.06,1.61,0.0,0.06,0.0,10.2,2.28,0.72,75.9
44486,2022-06-15,2022-06-15,2022-06-13,81512,1010,3000000,GB1,Christian Kabasele,1010,Fc Watford,21577,1319,Christian Kabasele,BEL,DF,Watford,Premier League,31.0,1991,16,12,1193,13.3,0.0,0.53,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,27.1,34.3,78.9,621.4,197.5,4.81,6.32,76.2,16.5,18.7,88.4,5.34,8.57,62.3,0.0,0.08,1.2,0.15,0.08,1.88,34.3,33.6,0.68,0.38,0.0,5.04,0.3,0.08,0.0,0.0,0.0,0.0,21.3,4.06,8.95,2.26,26.8,2.41,0.3,0.08,27.1,0.0,0.9,0.6,0.3,0.38,0.3,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.45,0.53,0.23,0.0,0.23,0.38,60.0,0.15,6.24,2.63,42.2,4.29,1.8,0.15,2.48,1.28,0.0,1.2,1.95,2.71,4.36,0.15,44.5,8.27,28.0,17.0,1.43,0.83,43.8,0.0,0.08,0.0,0.08,0.0,23.4,110.0,45.4,0.98,0.0,0.0,0.0,0.3,24.4,24.1,98.8,0.15,0.0,0.0,0.0,0.45,0.3,0.0,0.08,0.45,0.0,0.0,0.0,8.72,3.76,1.28,74.6
44403,2022-06-15,2022-06-15,2022-06-13,371436,1010,1500000,GB1,Francisco Sierralta,1010,Fc Watford,21577,2478,Francisco Sierralta,CHI,DF,Watford,Premier League,25.0,1997,5,5,427,4.7,0.0,0.21,0.21,100.0,0.0,0.0,9.0,0.0,0.0,0.0,30.4,36.0,84.6,740.0,199.8,4.26,4.68,90.9,17.9,18.9,94.4,7.66,11.5,66.7,0.0,0.0,0.64,0.0,0.0,0.64,36.0,34.9,1.06,1.06,0.0,3.62,1.06,0.0,0.0,0.0,0.0,0.0,26.0,1.7,8.3,3.62,29.1,1.7,0.0,0.0,30.4,0.21,0.85,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.85,1.28,0.0,0.0,1.06,1.7,62.5,0.64,5.11,2.13,41.7,3.83,1.28,0.0,1.91,0.43,0.0,1.49,2.98,4.26,8.51,0.0,51.9,14.0,40.6,13.2,0.43,0.43,50.9,0.21,0.21,100.0,0.21,0.0,25.7,111.1,53.4,0.21,0.0,0.0,0.43,0.21,28.5,27.9,97.8,0.0,0.0,0.0,0.0,1.06,0.43,0.0,0.0,0.85,0.0,0.0,0.21,7.02,3.83,0.85,81.8
44389,2022-06-15,2022-06-15,2022-06-13,59606,1010,1200000,GB1,Craig Cathcart,1010,Fc Watford,21577,492,Craig Cathcart,NIR,DF,Watford,Premier League,33.0,1989,31,27,2396,26.6,0.0,0.11,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,27.9,34.5,80.9,661.8,189.6,6.62,7.48,88.4,14.8,17.0,87.1,6.35,9.51,66.8,0.04,0.08,1.77,0.19,0.04,1.5,34.5,32.5,1.95,0.38,0.0,4.1,1.69,0.11,0.0,0.0,0.0,0.0,20.8,3.46,10.2,6.69,22.0,3.01,1.58,0.0,27.9,0.08,0.68,0.53,0.34,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.56,0.98,0.26,0.0,0.6,1.28,47.1,0.68,6.2,1.92,30.9,4.4,1.69,0.11,2.07,1.2,0.0,0.86,1.43,2.67,4.85,0.08,44.2,7.89,25.3,18.3,2.26,0.38,42.3,0.0,0.04,0.0,0.0,0.0,21.0,83.3,37.9,0.49,0.11,0.0,0.08,0.15,24.3,23.5,96.6,0.11,0.11,0.0,0.0,0.53,0.26,0.0,0.11,0.56,0.0,0.0,0.0,8.23,2.37,1.58,60.0
44360,2022-06-15,2022-06-15,2022-06-13,50174,1010,2200000,GB1,Danny Rose,1010,Fc Watford,21577,2316,Danny Rose,ENG,DF,Watford,Premier League,31.0,1990,8,7,689,7.7,0.0,0.52,0.13,25.0,0.0,0.0,19.7,0.0,0.0,0.0,28.7,43.0,66.8,602.1,345.6,10.5,11.8,89.0,12.6,17.1,73.5,5.06,11.4,44.3,0.0,0.65,3.12,0.91,0.13,4.16,43.0,28.4,14.5,2.34,0.13,3.25,1.82,1.95,1.04,0.65,0.39,0.0,15.3,11.0,16.6,24.5,4.16,2.6,11.2,0.13,28.7,0.26,0.65,1.3,2.21,1.43,1.3,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,2.99,1.95,1.95,1.04,0.0,1.56,3.77,41.4,2.21,11.0,4.42,40.0,5.71,4.68,0.65,1.82,0.78,0.0,1.04,1.95,4.94,1.69,0.0,53.1,4.42,17.9,23.4,14.5,0.52,39.6,1.17,1.95,60.0,1.17,0.26,22.7,108.2,66.0,3.25,1.04,0.0,0.52,0.78,24.9,22.5,90.1,0.78,0.52,0.0,0.0,1.56,2.08,0.0,1.95,1.95,0.0,0.13,0.0,6.62,0.52,0.78,40.0
19823,2022-06-15,2022-06-15,2022-06-13,583189,985,20000000,GB1,Anthony Elanga,985,Manchester United,74879,811,Anthony Elanga,SWE,FW,Manchester Utd,Premier League,20.0,2002,21,14,1214,13.5,0.15,1.56,0.52,33.3,0.1,0.29,15.4,0.0,0.0,0.0,25.6,32.7,78.5,344.4,78.1,16.6,19.0,87.5,6.59,8.67,76.1,1.26,2.15,58.6,0.15,0.59,0.96,0.37,0.22,1.11,32.7,31.8,0.89,0.0,0.07,7.7,0.44,1.19,0.0,0.0,0.0,0.0,24.4,4.3,4.0,5.63,23.4,1.33,0.89,0.07,25.6,0.07,0.3,2.0,1.19,1.33,0.67,0.0,0.22,0.0,0.3,0.15,0.37,0.15,0.0,0.07,0.0,0.07,0.07,1.85,1.26,0.89,0.74,0.22,0.59,1.93,30.8,1.33,21.4,5.93,27.7,6.89,9.19,5.33,1.78,0.15,0.0,1.63,1.41,3.26,0.44,0.0,46.1,0.89,9.19,17.2,22.8,4.74,45.2,1.11,2.89,38.5,1.33,0.0,32.5,149.6,82.5,3.56,1.33,0.89,2.44,1.26,45.3,33.3,73.5,6.37,0.0,0.0,0.0,0.81,1.78,0.22,1.19,1.26,0.0,0.0,0.0,4.96,2.0,1.85,51.9
19847,2022-06-15,2022-06-15,2022-06-13,141660,985,18000000,GB1,Jesse Lingard,985,Manchester United,74879,1528,Jesse Lingard,ENG,FWMF,Manchester Utd,Premier League,29.0,1992,16,2,367,4.1,0.49,1.95,1.46,75.0,0.25,0.33,17.7,0.0,0.0,0.0,32.2,37.8,85.2,456.6,117.3,18.0,19.3,93.7,9.76,12.0,81.6,1.95,3.17,61.5,0.0,1.95,3.66,0.73,0.0,2.2,37.8,37.1,0.73,0.0,0.0,3.41,0.24,1.95,0.0,0.0,0.0,0.0,31.5,3.9,2.44,3.66,32.9,0.73,0.24,0.24,32.2,0.0,0.49,0.73,0.24,3.66,2.93,0.0,0.0,0.49,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,2.68,1.46,0.73,1.46,0.49,0.49,0.73,66.7,0.24,26.8,6.83,25.5,4.88,11.0,11.0,0.73,0.0,0.0,0.73,0.98,3.66,0.24,0.0,49.5,0.49,4.15,23.7,23.7,2.93,48.8,0.49,2.2,22.2,0.98,0.24,34.4,155.4,93.2,4.15,1.46,0.24,2.2,1.46,52.0,37.6,72.3,4.88,0.24,0.0,0.0,1.46,1.22,0.24,1.95,1.46,0.0,0.0,0.0,6.34,0.0,0.24,0.0
40695,2022-06-15,2022-06-15,2022-06-13,111114,1132,1000000,GB1,Kevin Long,1132,Fc Burnley,21994,1546,Kevin Long,IRL,DF,Burnley,Premier League,31.0,1990,6,4,410,4.6,0.0,0.87,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,17.4,21.3,81.6,415.7,130.2,4.35,5.0,87.0,8.48,9.57,88.6,4.57,6.09,75.0,0.0,0.0,0.22,0.0,0.0,0.22,21.3,21.1,0.22,0.22,0.0,3.26,0.87,0.0,0.0,0.0,0.0,0.0,13.7,1.96,5.65,2.39,14.1,3.26,0.0,0.0,17.4,0.0,1.09,0.0,0.43,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.09,0.65,0.65,0.0,0.0,0.43,0.0,0.43,9.13,2.83,31.0,4.78,3.48,0.87,1.74,0.65,0.0,1.09,1.52,2.83,3.26,0.0,30.2,5.65,19.3,11.5,1.3,1.3,30.0,0.0,0.0,0.0,0.0,0.0,13.0,79.3,31.3,0.22,0.0,0.0,0.0,0.22,15.2,14.6,95.7,0.0,0.22,0.0,0.0,1.3,0.22,0.22,0.0,1.09,0.0,0.0,0.0,6.96,3.04,0.87,77.8
46553,2022-06-15,2022-06-15,2022-06-13,212847,1237,17000000,GB1,Adam Webster,1237,Brighton Amp Hove Albion,31800,2830,Adam Webster,ENG,DF,Brighton,Premier League,27.0,1995,22,16,1434,15.9,0.13,0.57,0.13,22.2,0.22,1.0,9.2,0.0,0.0,0.0,58.7,71.4,82.2,1265.7,458.9,16.0,18.4,87.3,32.6,35.7,91.5,9.37,15.8,59.1,0.0,0.06,6.23,0.06,0.0,4.59,71.4,69.4,1.95,1.07,0.0,8.55,2.2,0.25,0.0,0.0,0.0,0.0,51.4,5.79,14.2,14.5,49.1,3.71,0.88,0.38,58.7,0.06,1.32,1.7,0.94,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.45,0.82,0.94,0.38,0.13,0.75,1.38,54.5,0.63,7.42,2.83,38.1,4.34,2.58,0.5,2.26,1.19,0.0,1.07,1.57,3.02,5.09,0.13,82.6,8.81,42.8,39.7,7.17,1.01,80.8,0.44,0.5,87.5,0.44,0.06,51.8,314.3,196.4,4.78,1.38,0.13,0.25,0.25,57.9,57.1,98.7,0.19,0.31,0.0,0.0,1.13,0.19,0.0,0.25,0.82,0.0,0.0,0.0,11.6,4.09,1.13,78.3
40203,2022-06-15,2022-06-15,2022-06-13,294057,1003,50000000,GB1,James Maddison,1003,Leicester City,32273,1596,James Maddison,ENG,MFFW,Leicester City,Premier League,25.0,1996,35,28,2459,27.3,0.44,2.67,1.21,45.2,0.16,0.36,19.8,0.48,0.0,0.0,28.5,39.4,72.3,546.9,161.2,12.1,14.4,83.9,11.6,14.2,81.7,4.36,9.12,47.8,0.29,1.58,2.89,1.28,0.18,3.81,39.4,34.0,5.35,1.87,0.29,7.36,2.09,1.79,2.89,1.43,0.92,0.11,26.2,4.51,8.68,4.1,34.0,0.81,0.18,0.11,28.5,0.15,0.81,1.87,1.1,3.66,2.05,0.44,0.33,0.29,0.44,0.11,0.7,0.48,0.04,0.04,0.04,0.07,0.04,1.65,0.88,0.37,0.92,0.37,0.29,1.14,25.8,0.84,18.2,4.18,22.9,4.25,9.19,4.8,0.99,0.11,0.0,0.88,0.73,2.38,0.37,0.0,50.6,0.88,7.03,26.4,20.2,3.0,45.4,1.32,2.23,59.0,1.39,0.07,35.2,180.2,94.6,5.49,1.36,0.48,1.43,1.14,44.9,36.2,80.7,5.35,0.11,0.0,0.0,0.95,2.93,0.15,1.79,0.88,0.04,0.0,0.0,4.91,0.22,0.92,19.4
12199,2022-06-15,2022-06-15,2022-06-13,363205,281,50000000,GB1,Gabriel Jesus,281,Manchester City,55017,1281,Gabriel Jesus,BRA,FW,Manchester City,Premier League,25.0,1997,28,21,1877,20.9,0.38,3.01,1.0,33.3,0.11,0.33,13.2,0.0,0.05,0.05,30.5,36.3,84.2,446.7,78.3,17.0,19.0,89.7,10.8,12.8,84.6,1.34,1.91,70.0,0.38,1.67,0.86,1.48,0.29,2.54,36.3,35.4,0.86,0.05,0.1,6.7,0.38,1.29,0.0,0.0,0.0,0.0,29.9,3.11,3.3,4.59,29.4,0.77,0.24,0.62,30.5,0.05,0.43,1.29,0.96,3.73,2.49,0.0,0.62,0.33,0.19,0.1,0.86,0.53,0.0,0.1,0.05,0.1,0.1,1.15,0.57,0.24,0.29,0.62,0.29,1.2,24.0,0.91,14.1,3.44,24.4,1.58,6.17,6.36,1.2,0.05,0.0,1.15,0.86,2.01,0.33,0.0,49.4,0.77,4.16,17.7,30.3,7.99,48.6,1.91,2.92,65.6,2.15,0.19,39.7,190.6,97.4,7.03,1.1,1.63,2.73,2.2,52.8,38.1,72.2,7.7,0.05,0.0,0.0,1.44,1.48,0.48,1.29,0.57,0.1,0.0,0.0,6.12,1.0,1.96,33.9
40228,2022-06-15,2022-06-15,2022-06-13,63200,1132,1500000,GB1,Ashley Barnes,1132,Fc Burnley,21994,210,Ashley Barnes,ENG,FW,Burnley,Premier League,32.0,1989,23,8,808,9.0,0.11,1.67,0.56,33.3,0.0,0.0,16.0,0.0,0.11,0.11,14.4,22.1,65.3,208.6,59.7,8.78,11.7,75.2,4.11,6.56,62.7,1.0,2.0,50.0,0.0,1.11,2.0,0.56,0.22,2.11,22.1,21.8,0.33,0.0,0.0,10.0,0.44,0.44,0.0,0.0,0.0,0.0,12.6,5.11,4.44,3.11,12.6,2.0,0.0,0.33,14.4,0.67,1.11,0.67,0.89,2.33,1.67,0.0,0.0,0.22,0.33,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.44,1.11,0.44,0.67,0.33,0.22,0.67,33.3,0.44,17.4,3.89,22.3,1.78,9.33,6.33,0.67,0.11,0.11,0.56,0.67,2.11,0.44,0.0,34.6,0.67,3.33,18.2,14.9,3.56,34.1,0.44,0.89,50.0,0.44,0.0,20.4,64.4,32.2,2.0,0.67,0.33,3.67,2.11,46.2,24.7,53.4,5.78,0.44,0.0,0.0,2.67,1.56,1.0,0.44,1.11,0.0,0.11,0.0,5.11,4.56,8.44,35.0
40267,2022-06-15,2022-06-15,2022-06-13,14221,1132,1000000,GB1,Aaron Lennon,1132,Fc Burnley,21994,1508,Aaron Lennon,ENG,MF,Burnley,Premier League,35.0,1987,28,17,1551,17.2,0.12,0.7,0.23,33.3,0.17,0.5,19.3,0.0,0.0,0.0,14.8,22.3,66.1,218.7,50.1,9.24,11.6,79.9,4.24,6.16,68.9,0.99,2.62,37.8,0.0,0.58,0.52,0.29,0.12,0.99,22.3,21.8,0.52,0.06,0.0,3.72,0.64,1.74,0.17,0.17,0.0,0.0,14.8,3.2,4.36,2.09,18.8,0.81,0.17,0.0,14.8,0.17,0.41,0.93,1.86,1.86,1.16,0.0,0.29,0.06,0.35,0.0,0.29,0.06,0.0,0.12,0.0,0.12,0.0,2.21,1.05,0.76,0.93,0.52,0.52,2.27,23.1,1.74,20.2,4.83,23.9,5.64,8.26,6.34,1.86,0.23,0.0,1.63,0.87,3.08,0.76,0.0,32.8,1.4,5.58,13.4,15.5,2.79,32.3,0.87,2.15,40.5,1.05,0.06,21.5,106.6,54.7,3.26,0.76,1.05,1.05,0.93,28.0,20.1,71.8,2.97,0.12,0.0,0.0,1.34,1.45,0.23,1.74,1.05,0.0,0.06,0.0,5.29,0.58,1.51,27.8
46464,2022-06-15,2022-06-15,2022-06-13,687626,1237,6000000,GB1,Moisés Caicedo,1237,Brighton Amp Hove Albion,31800,424,Moisés Caicedo,ECU,MF,Brighton,Premier League,20.0,2001,8,8,660,7.3,0.14,1.37,0.55,40.0,0.1,0.25,17.5,0.0,0.0,0.0,30.7,37.5,81.8,478.6,120.0,16.3,18.9,86.2,10.5,13.4,78.6,2.74,3.84,71.4,0.14,0.68,1.92,0.41,0.0,2.88,37.5,37.4,0.14,0.14,0.0,9.86,0.14,0.27,0.0,0.0,0.0,0.0,27.9,4.93,4.66,5.07,28.6,2.33,0.0,0.14,30.7,0.14,0.27,2.19,0.41,1.37,1.1,0.0,0.14,0.14,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.74,1.64,1.51,0.82,0.41,0.82,1.92,42.9,1.1,19.3,6.03,31.2,4.93,10.3,4.11,1.78,0.55,0.0,1.23,1.64,4.38,1.51,0.0,48.9,2.88,12.9,25.3,13.8,2.05,48.8,1.23,1.78,69.2,1.37,0.0,30.0,136.2,74.5,2.88,1.37,0.27,0.96,0.96,33.0,28.6,86.7,0.68,0.27,0.0,0.0,1.23,2.19,0.14,0.27,1.64,0.0,0.0,0.0,11.5,1.51,0.82,64.7
40321,2022-06-15,2022-06-15,2022-06-13,108725,1132,10000000,GB1,Chris Wood,1132,Fc Burnley,21994,2859,Chris Wood,NZL,FW,Newcastle Utd,Premier League,30.0,1991,17,15,1327,14.7,0.14,1.36,0.41,30.0,0.05,0.17,10.9,0.0,0.07,0.07,12.2,21.8,55.9,152.0,33.7,8.3,13.3,62.2,2.72,5.44,50.0,0.48,1.02,46.7,0.0,0.68,1.22,0.14,0.0,0.88,21.8,21.4,0.34,0.0,0.07,11.1,0.07,0.14,0.0,0.0,0.0,0.0,7.41,7.41,6.94,2.38,7.14,2.86,0.0,1.16,12.2,0.14,0.82,0.75,0.82,1.43,1.09,0.0,0.14,0.14,0.07,0.0,0.14,0.07,0.0,0.0,0.0,0.07,0.0,0.27,0.2,0.07,0.2,0.0,0.07,0.14,50.0,0.07,16.9,4.56,27.0,1.02,7.89,7.96,0.54,0.2,0.0,0.34,0.14,0.41,0.54,0.0,31.3,0.88,2.79,16.8,12.7,3.54,31.0,0.27,0.75,36.4,0.34,0.0,11.2,30.6,13.2,0.75,0.27,0.07,3.88,0.75,43.9,24.8,56.4,5.31,0.0,0.0,0.0,1.5,0.88,0.68,0.14,0.2,0.07,0.0,0.0,3.47,9.93,8.71,53.3
46456,2022-06-15,2022-06-15,2022-06-13,148153,1237,20000000,GB1,Lewis Dunk,1237,Brighton Amp Hove Albion,31800,790,Lewis Dunk,ENG,DF,Brighton,Premier League,30.0,1991,29,29,2573,28.6,0.03,0.66,0.24,36.8,0.05,0.14,10.0,0.0,0.0,0.0,58.6,65.8,89.1,1375.2,378.2,12.9,14.0,92.7,32.0,33.7,95.0,13.1,17.1,76.3,0.0,0.07,2.97,0.07,0.03,1.89,65.8,63.7,2.03,1.85,0.03,4.9,1.68,0.21,0.0,0.0,0.0,0.0,52.1,4.51,9.16,4.23,57.3,2.06,0.14,0.56,58.6,0.07,1.01,1.22,0.42,0.52,0.38,0.03,0.0,0.1,0.0,0.0,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.7,0.38,0.31,0.35,0.03,0.21,0.45,46.2,0.24,4.37,1.68,38.4,2.59,1.43,0.35,1.47,0.94,0.0,0.52,1.61,2.31,4.16,0.1,74.2,11.5,43.5,31.9,3.01,1.12,72.3,0.17,0.21,83.3,0.21,0.0,48.0,248.6,117.2,1.43,0.35,0.0,0.24,0.14,55.1,54.1,98.3,0.03,0.1,0.03,0.0,0.28,0.21,0.0,0.21,0.38,0.0,0.0,0.0,8.99,3.18,1.54,67.4
46428,2022-06-15,2022-06-15,2022-06-13,134270,1237,12000000,GB1,Dan Burn,1237,Brighton Amp Hove Albion,31800,400,Dan Burn,ENG,DF,Newcastle Utd,Premier League,30.0,1992,16,16,1440,16.0,0.0,0.69,0.06,9.1,0.0,0.0,9.3,0.0,0.0,0.0,28.8,35.9,80.1,591.9,160.3,8.5,10.1,84.0,15.6,17.8,87.7,4.06,6.81,59.6,0.06,0.13,1.69,0.06,0.0,1.69,35.9,35.4,0.5,0.31,0.0,5.88,0.44,0.06,0.0,0.0,0.0,0.0,23.4,3.81,8.63,24.4,4.31,3.75,0.19,0.19,28.8,0.0,1.13,0.5,0.63,0.25,0.19,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.56,0.75,1.13,0.38,0.06,0.5,0.75,66.7,0.25,9.0,3.5,38.9,5.56,3.13,0.31,2.06,1.0,0.0,1.06,1.81,3.38,7.13,0.0,48.8,8.63,26.5,21.3,2.69,1.44,48.3,0.0,0.06,0.0,0.0,0.0,22.1,127.4,49.3,0.81,0.0,0.0,0.19,0.13,24.9,24.0,96.2,0.13,0.25,0.0,0.0,0.81,0.31,0.31,0.06,0.75,0.0,0.0,0.0,10.8,5.63,1.75,76.3
